

* N O D E   C O O R D I N A T E S *
 No.                  X1                  X2                  X3
 464      1.07830400e+03      1.21744000e+02      2.37690667e+02
 465      1.00612720e+03      0.00000000e+00      2.97113333e+02
 466      1.07830400e+03      0.00000000e+00      2.97113333e+02
 467      1.00612720e+03      6.08720000e+01      2.97113333e+02
 468      1.07830400e+03      6.08720000e+01      2.97113333e+02
 469      1.00612720e+03      1.21744000e+02      2.97113333e+02
 470      1.07830400e+03      1.21744000e+02      2.97113333e+02
 471      1.00612720e+03      0.00000000e+00      3.56536000e+02
 472      1.07830400e+03      0.00000000e+00      3.56536000e+02
 473      1.00612720e+03      6.08720000e+01      3.56536000e+02
 474      1.07830400e+03      6.08720000e+01      3.56536000e+02
 475      1.00612720e+03      1.21744000e+02      3.56536000e+02
 476      1.07830400e+03      1.21744000e+02      3.56536000e+02
 477      1.10439200e+03      0.00000000e+00      0.00000000e+00
 478      1.13048000e+03      0.00000000e+00      0.00000000e+00
 479      1.10439200e+03      6.08720000e+01      0.00000000e+00
 480      1.13048000e+03      6.08720000e+01      0.00000000e+00
 481      1.10439200e+03      1.21744000e+02      0.00000000e+00
 482      1.13048000e+03      1.21744000e+02      0.00000000e+00
 483      1.10439200e+03      0.00000000e+00      5.94226667e+01
 484      1.13048000e+03      0.00000000e+00      5.94226667e+01
 485      1.10439200e+03      6.08720000e+01      5.94226667e+01
 486      1.13048000e+03      6.08720000e+01      5.94226667e+01
 487      1.10439200e+03      1.21744000e+02      5.94226667e+01
 488      1.13048000e+03      1.21744000e+02      5.94226667e+01
 489      1.10439200e+03      0.00000000e+00      1.18845333e+02
 490      1.13048000e+03      0.00000000e+00      1.18845333e+02
 491      1.10439200e+03      6.08720000e+01      1.18845333e+02
 492      1.13048000e+03      6.08720000e+01      1.18845333e+02
 493      1.10439200e+03      1.21744000e+02      1.18845333e+02
 494      1.13048000e+03      1.21744000e+02      1.18845333e+02
 495      1.10439200e+03      0.00000000e+00      1.78268000e+02
 496      1.13048000e+03      0.00000000e+00      1.78268000e+02
 497      1.10439200e+03      6.08720000e+01      1.78268000e+02
 498      1.13048000e+03      6.08720000e+01      1.78268000e+02
 499      1.10439200e+03      1.21744000e+02      1.78268000e+02
 500      1.13048000e+03      1.21744000e+02      1.78268000e+02
 501      1.10439200e+03      0.00000000e+00      2.37690667e+02
 502      1.13048000e+03      0.00000000e+00      2.37690667e+02
 503      1.10439200e+03      6.08720000e+01      2.37690667e+02
 504      1.13048000e+03      6.08720000e+01      2.37690667e+02
 505      1.10439200e+03      1.21744000e+02      2.37690667e+02
 506      1.13048000e+03      1.21744000e+02      2.37690667e+02
 507      1.10439200e+03      0.00000000e+00      2.97113333e+02
 508      1.13048000e+03      0.00000000e+00      2.97113333e+02
 509      1.10439200e+03      6.08720000e+01      2.97113333e+02
 510      1.13048000e+03      6.08720000e+01      2.97113333e+02
 511      1.10439200e+03      1.21744000e+02      2.97113333e+02
 512      1.13048000e+03      1.21744000e+02      2.97113333e+02
 513      1.10439200e+03      0.00000000e+00      3.56536000e+02
 514      1.13048000e+03      0.00000000e+00      3.56536000e+02
 515      1.10439200e+03      6.08720000e+01      3.56536000e+02
 516      1.13048000e+03      6.08720000e+01      3.56536000e+02
 517      1.10439200e+03      1.21744000e+02      3.56536000e+02
 518      1.13048000e+03      1.21744000e+02      3.56536000e+02
 519      1.21019333e+03      0.00000000e+00      0.00000000e+00
 520      1.28990667e+03      0.00000000e+00      0.00000000e+00
 521      1.21019333e+03      6.08720000e+01      0.00000000e+00
 522      1.28990667e+03      6.08720000e+01      0.00000000e+00
 523      1.21019333e+03      1.21744000e+02      0.00000000e+00
 524      1.28990667e+03      1.21744000e+02      0.00000000e+00
 525      1.21019333e+03      0.00000000e+00      5.94226667e+01
 526      1.28990667e+03      0.00000000e+00      5.94226667e+01
 527      1.21019333e+03      6.08720000e+01      5.94226667e+01
 528      1.28990667e+03      6.08720000e+01      5.94226667e+01
 529      1.21019333e+03      1.21744000e+02      5.94226667e+01
 530      1.28990667e+03      1.21744000e+02      5.94226667e+01
 531      1.21019333e+03      0.00000000e+00      1.18845333e+02
 532      1.28990667e+03      0.00000000e+00      1.18845333e+02
 533      1.21019333e+03      6.08720000e+01      1.18845333e+02
 534      1.28990667e+03      6.08720000e+01      1.18845333e+02
 535      1.21019333e+03      1.21744000e+02      1.18845333e+02
 536      1.28990667e+03      1.21744000e+02      1.18845333e+02
 537      1.21019333e+03      0.00000000e+00      1.78268000e+02
 538      1.28990667e+03      0.00000000e+00      1.78268000e+02
 539      1.21019333e+03      6.08720000e+01      1.78268000e+02
 540      1.28990667e+03      6.08720000e+01      1.78268000e+02
 541      1.21019333e+03      1.21744000e+02      1.78268000e+02
 542      1.28990667e+03      1.21744000e+02      1.78268000e+02
 543      1.21019333e+03      0.00000000e+00      2.37690667e+02
 544      1.28990667e+03      0.00000000e+00      2.37690667e+02
 545      1.21019333e+03      6.08720000e+01      2.37690667e+02
 546      1.28990667e+03      6.08720000e+01      2.37690667e+02
 547      1.21019333e+03      1.21744000e+02      2.37690667e+02
 548      1.28990667e+03      1.21744000e+02      2.37690667e+02
 549      1.21019333e+03      0.00000000e+00      2.97113333e+02
 550      1.28990667e+03      0.00000000e+00      2.97113333e+02
 551      1.21019333e+03      6.08720000e+01      2.97113333e+02
 552      1.28990667e+03      6.08720000e+01      2.97113333e+02
 553      1.21019333e+03      1.21744000e+02      2.97113333e+02
 554      1.28990667e+03      1.21744000e+02      2.97113333e+02
 555      1.21019333e+03      0.00000000e+00      3.56536000e+02
 556      1.28990667e+03      0.00000000e+00      3.56536000e+02
 557      1.21019333e+03      6.08720000e+01      3.56536000e+02
 558      1.28990667e+03      6.08720000e+01      3.56536000e+02
 559      1.21019333e+03      1.21744000e+02      3.56536000e+02
 560      1.28990667e+03      1.21744000e+02      3.56536000e+02
 561      1.36962000e+03      0.00000000e+00      0.00000000e+00
 562      1.44933333e+03      0.00000000e+00      0.00000000e+00
 563      1.36962000e+03      6.08720000e+01      0.00000000e+00
 564      1.44933333e+03      6.08720000e+01      0.00000000e+00
 565      1.36962000e+03      1.21744000e+02      0.00000000e+00
 566      1.44933333e+03      1.21744000e+02      0.00000000e+00
 567      1.36962000e+03      0.00000000e+00      5.94226667e+01
 568      1.44933333e+03      0.00000000e+00      5.94226667e+01
 569      1.36962000e+03      6.08720000e+01      5.94226667e+01
 570      1.44933333e+03      6.08720000e+01      5.94226667e+01
 571      1.36962000e+03      1.21744000e+02      5.94226667e+01
 572      1.44933333e+03      1.21744000e+02      5.94226667e+01
 573      1.36962000e+03      0.00000000e+00      1.18845333e+02
 574      1.44933333e+03      0.00000000e+00      1.18845333e+02
 575      1.36962000e+03      6.08720000e+01      1.18845333e+02
 576      1.44933333e+03      6.08720000e+01      1.18845333e+02
 577      1.36962000e+03      1.21744000e+02      1.18845333e+02
 578      1.44933333e+03      1.21744000e+02      1.18845333e+02
 579      1.36962000e+03      0.00000000e+00      1.78268000e+02
 580      1.44933333e+03      0.00000000e+00      1.78268000e+02
 581      1.36962000e+03      6.08720000e+01      1.78268000e+02
 582      1.44933333e+03      6.08720000e+01      1.78268000e+02
 583      1.36962000e+03      1.21744000e+02      1.78268000e+02
 584      1.44933333e+03      1.21744000e+02      1.78268000e+02
 585      1.36962000e+03      0.00000000e+00      2.37690667e+02
 586      1.44933333e+03      0.00000000e+00      2.37690667e+02
 587      1.36962000e+03      6.08720000e+01      2.37690667e+02
 588      1.44933333e+03      6.08720000e+01      2.37690667e+02
 589      1.36962000e+03      1.21744000e+02      2.37690667e+02
 590      1.44933333e+03      1.21744000e+02      2.37690667e+02
 591      1.36962000e+03      0.00000000e+00      2.97113333e+02
 592      1.44933333e+03      0.00000000e+00      2.97113333e+02
 593      1.36962000e+03      6.08720000e+01      2.97113333e+02
 594      1.44933333e+03      6.08720000e+01      2.97113333e+02
 595      1.36962000e+03      1.21744000e+02      2.97113333e+02
 596      1.44933333e+03      1.21744000e+02      2.97113333e+02
 597      1.36962000e+03      0.00000000e+00      3.56536000e+02
 598      1.44933333e+03      0.00000000e+00      3.56536000e+02
 599      1.36962000e+03      6.08720000e+01      3.56536000e+02
 600      1.44933333e+03      6.08720000e+01      3.56536000e+02
 601      1.36962000e+03      1.21744000e+02      3.56536000e+02
 602      1.44933333e+03      1.21744000e+02      3.56536000e+02
 603      1.52904667e+03      0.00000000e+00      0.00000000e+00
 604      1.60876000e+03      0.00000000e+00      0.00000000e+00
 605      1.52904667e+03      6.08720000e+01      0.00000000e+00
 606      1.60876000e+03      6.08720000e+01      0.00000000e+00
 607      1.52904667e+03      1.21744000e+02      0.00000000e+00
 608      1.60876000e+03      1.21744000e+02      0.00000000e+00
 609      1.52904667e+03      0.00000000e+00      5.94226667e+01
 610      1.60876000e+03      0.00000000e+00      5.94226667e+01
 611      1.52904667e+03      6.08720000e+01      5.94226667e+01
 612      1.60876000e+03      6.08720000e+01      5.94226667e+01
 613      1.52904667e+03      1.21744000e+02      5.94226667e+01
 614      1.60876000e+03      1.21744000e+02      5.94226667e+01
 615      1.52904667e+03      0.00000000e+00      1.18845333e+02
 616      1.60876000e+03      0.00000000e+00      1.18845333e+02
 617      1.52904667e+03      6.08720000e+01      1.18845333e+02
 618      1.60876000e+03      6.08720000e+01      1.18845333e+02
 619      1.52904667e+03      1.21744000e+02      1.18845333e+02
 620      1.60876000e+03      1.21744000e+02      1.18845333e+02
 621      1.52904667e+03      0.00000000e+00      1.78268000e+02
 622      1.60876000e+03      0.00000000e+00      1.78268000e+02
 623      1.52904667e+03      6.08720000e+01      1.78268000e+02
 624      1.60876000e+03      6.08720000e+01      1.78268000e+02
 625      1.52904667e+03      1.21744000e+02      1.78268000e+02
 626      1.60876000e+03      1.21744000e+02      1.78268000e+02
 627      1.52904667e+03      0.00000000e+00      2.37690667e+02
 628      1.60876000e+03      0.00000000e+00      2.37690667e+02
 629      1.52904667e+03      6.08720000e+01      2.37690667e+02
 630      1.60876000e+03      6.08720000e+01      2.37690667e+02
 631      1.52904667e+03      1.21744000e+02      2.37690667e+02
 632      1.60876000e+03      1.21744000e+02      2.37690667e+02
 633      1.52904667e+03      0.00000000e+00      2.97113333e+02
 634      1.60876000e+03      0.00000000e+00      2.97113333e+02
 635      1.52904667e+03      6.08720000e+01      2.97113333e+02
 636      1.60876000e+03      6.08720000e+01      2.97113333e+02
 637      1.52904667e+03      1.21744000e+02      2.97113333e+02
 638      1.60876000e+03      1.21744000e+02      2.97113333e+02
 639      1.52904667e+03      0.00000000e+00      3.56536000e+02
 640      1.60876000e+03      0.00000000e+00      3.56536000e+02
 641      1.52904667e+03      6.08720000e+01      3.56536000e+02
 642      1.60876000e+03      6.08720000e+01      3.56536000e+02
 643      1.52904667e+03      1.21744000e+02      3.56536000e+02
 644      1.60876000e+03      1.21744000e+02      3.56536000e+02
 645      1.63484800e+03      0.00000000e+00      0.00000000e+00
 646      1.66093600e+03      0.00000000e+00      0.00000000e+00
 647      1.63484800e+03      6.08720000e+01      0.00000000e+00
 648      1.66093600e+03      6.08720000e+01      0.00000000e+00
 649      1.63484800e+03      1.21744000e+02      0.00000000e+00
 650      1.66093600e+03      1.21744000e+02      0.00000000e+00
 651      1.63484800e+03      0.00000000e+00      5.94226667e+01
 652      1.66093600e+03      0.00000000e+00      5.94226667e+01
 653      1.63484800e+03      6.08720000e+01      5.94226667e+01
 654      1.66093600e+03      6.08720000e+01      5.94226667e+01
 655      1.63484800e+03      1.21744000e+02      5.94226667e+01
 656      1.66093600e+03      1.21744000e+02      5.94226667e+01
 657      1.63484800e+03      0.00000000e+00      1.18845333e+02
 658      1.66093600e+03      0.00000000e+00      1.18845333e+02
 659      1.63484800e+03      6.08720000e+01      1.18845333e+02
 660      1.66093600e+03      6.08720000e+01      1.18845333e+02
 661      1.63484800e+03      1.21744000e+02      1.18845333e+02
 662      1.66093600e+03      1.21744000e+02      1.18845333e+02
 663      1.63484800e+03      0.00000000e+00      1.78268000e+02
 664      1.66093600e+03      0.00000000e+00      1.78268000e+02
 665      1.63484800e+03      6.08720000e+01      1.78268000e+02
 666      1.66093600e+03      6.08720000e+01      1.78268000e+02
 667      1.63484800e+03      1.21744000e+02      1.78268000e+02
 668      1.66093600e+03      1.21744000e+02      1.78268000e+02
 669      1.63484800e+03      0.00000000e+00      2.37690667e+02
 670      1.66093600e+03      0.00000000e+00      2.37690667e+02
 671      1.63484800e+03      6.08720000e+01      2.37690667e+02
 672      1.66093600e+03      6.08720000e+01      2.37690667e+02
 673      1.63484800e+03      1.21744000e+02      2.37690667e+02
 674      1.66093600e+03      1.21744000e+02      2.37690667e+02
 675      1.63484800e+03      0.00000000e+00      2.97113333e+02
 676      1.66093600e+03      0.00000000e+00      2.97113333e+02
 677      1.63484800e+03      6.08720000e+01      2.97113333e+02
 678      1.66093600e+03      6.08720000e+01      2.97113333e+02
 679      1.63484800e+03      1.21744000e+02      2.97113333e+02
 680      1.66093600e+03      1.21744000e+02      2.97113333e+02
 681      1.63484800e+03      0.00000000e+00      3.56536000e+02
 682      1.66093600e+03      0.00000000e+00      3.56536000e+02
 683      1.63484800e+03      6.08720000e+01      3.56536000e+02
 684      1.66093600e+03      6.08720000e+01      3.56536000e+02
 685      1.63484800e+03      1.21744000e+02      3.56536000e+02
 686      1.66093600e+03      1.21744000e+02      3.56536000e+02
 687      1.81456533e+03      0.00000000e+00      0.00000000e+00
 688      1.96819467e+03      0.00000000e+00      0.00000000e+00
 689      1.81456533e+03      6.08720000e+01      0.00000000e+00
 690      1.96819467e+03      6.08720000e+01      0.00000000e+00
 691      1.81456533e+03      1.21744000e+02      0.00000000e+00
